type,year,no_dead,no_tested,x1,x2,x3,x4,x5
phenotypic,2015,49,93,0.6272496318831923,0.6908463938161731,14.362530238328906,99.87022770340091,44.18929389220318
phenotypic,2015,67,93,0.8196330938960138,0.9234162813518196,16.384411202371176,99.9604621766565,47.72440801915417
phenotypic,2015,53,122,-0.5286644697698312,0.37384108104743063,1.2116691256295127,99.71427799063775,43.836608107794405
phenotypic,2015,69,88,0.913831332621851,0.7819183187093586,13.832463576226129,99.62916114217028,50.164504084604495
phenotypic,2015,79,91,0.7114159993531841,0.8308804051484913,9.277101092028266,99.47384941951474,52.04746576484789
phenotypic,2015,50,106,-1.1960024896783186,0.22996907704509795,15.405058073754253,102.01058578058647,52.5124080613037
phenotypic,2015,51,106,0.20257054919841952,0.05138150998391211,18.71023426110734,98.86762281729906,58.2299942338008
phenotypic,2015,37,94,1.4305536100007523,0.9732396206818521,8.284353523625304,100.27328264142061,51.44978600450393
phenotypic,2015,52,88,-0.25252132722928494,0.1140822577290237,10.06225162288266,100.38691037231452,52.699597321490415
phenotypic,2015,65,95,0.2659581296579413,0.7927876533940434,7.904355306690222,99.55273887139124,58.77496765811787
phenotypic,2015,64,105,1.3292260504405566,0.47666251799091697,19.263945897139685,100.29866724546598,45.765855011746595
phenotypic,2015,49,103,1.3804293258943028,0.5144464708864689,16.69312648852276,98.83300854911279,50.06187379202448
phenotypic,2015,49,102,-0.23901400636266676,0.9516558812465519,7.081768225360679,98.5059793567038,60.571297182664495
phenotypic,2015,52,97,-0.6561164478393874,0.946201705140993,17.273063210866674,98.47785755783379,46.13480993145622
phenotypic,2015,51,104,-1.692848970551974,0.814505469519645,10.402135754537712,99.08616633368229,43.13837441283644
phenotypic,2015,59,92,-0.13959237241212624,0.3888139445334673,3.1570709635983025,100.44385276479359,47.59622749650599
phenotypic,2015,55,94,-0.26226183918211604,0.7638526712544262,9.390731761952534,98.81382995133524,47.95803894628054
phenotypic,2015,46,95,0.11637472700622357,0.6349269202910364,14.92357631103703,100.63817904502199,38.99705969619068
phenotypic,2015,54,112,-0.1421381692087731,0.2590015009045601,14.999306353680446,100.10524009482475,48.174347798784865
phenotypic,2015,61,112,-0.9979847646575359,0.6320990840904415,1.8644532445065778,100.3799091223205,44.3811458469874
phenotypic,2015,48,94,-0.8832913237580013,0.8425838199909776,15.489832876494102,99.77857792038985,47.81100452952366
phenotypic,2015,52,103,-0.28726482774986933,0.1763901594094932,5.064003920033176,98.69643043779288,56.27267393824266
phenotypic,2015,53,111,-0.34088506590141915,0.9824878077488393,3.789806248814463,99.734583246216,44.11909048580363
phenotypic,2015,56,111,0.7130502150272114,0.556135136866942,8.582435866624882,100.45522302692459,50.13052134458526
phenotypic,2015,61,102,0.42519529979842646,0.6848144042305648,2.9460694231797344,101.44925011790299,54.633513239623205
phenotypic,2015,61,120,-0.11948603985110694,0.49038443504832685,5.971453264421891,101.63894948949672,50.92924240631901
phenotypic,2016,66,93,1.5076964692842427,0.0670216481667012,5.933162585111999,99.61182146583211,50.21927803032353
phenotypic,2016,74,94,-1.7199024093589619,0.5262128873728216,10.501145736264524,98.55114417765202,51.85726363478922
phenotypic,2016,58,113,0.24851064313725657,0.7351795563008636,8.605371546202477,99.77415660642578,53.95873894292356
phenotypic,2016,71,85,0.8797268855088731,0.8726514736190438,8.350496705973404,99.13411395843113,48.37961959933815
phenotypic,2016,52,101,-1.4500417850183511,0.7813586196862161,10.864195617333216,99.47324430605633,45.14028694916461
phenotypic,2016,64,102,-0.6795001456590914,0.09368005534633994,5.150705256514981,100.52426175059699,54.31610106276543
phenotypic,2016,70,99,0.3475414716179827,0.31307675363495946,5.9011044798933225,98.6072280850858,45.22788707719468
phenotypic,2016,44,117,1.0452102133923007,0.4978294102475047,9.0698403696911,98.46105578935655,42.94839115805936
phenotypic,2016,48,115,1.9149354763363218,0.9645530111156404,11.396080864101089,99.06765072414196,43.23613648434589
phenotypic,2016,58,96,-0.27400980563150573,0.8857855550013483,13.278329974943325,99.29017006533924,52.24306017992505
phenotypic,2016,55,106,-0.20325115515872427,0.9843693922739476,12.711042917041155,100.44911600801632,37.30011821034125
phenotypic,2016,56,109,0.7632199007242183,0.5831177064683288,9.799371150525877,99.68872049413804,51.99871738684085
phenotypic,2016,63,121,-0.7132011331512852,0.7085182096343488,12.11661932586325,100.71271660014138,55.75459553548291
phenotypic,2016,52,96,-1.6581695075224376,0.3259946482721716,15.50135275810916,100.60051399455354,45.78524876331423
phenotypic,2016,76,113,1.0410416562656877,0.8479120053816587,-0.6594273434862394,99.52553077482604,40.40958744042683
phenotypic,2016,67,84,0.9684693853308616,0.578413215233013,14.955466122118114,98.64609768810024,52.94491190691489
phenotypic,2016,52,81,-0.7186758885304231,0.6218238780274987,5.623664213872027,101.1440219768684,37.19910889088676
phenotypic,2016,59,88,-0.5109573806289526,0.9951582287903875,16.380301446172645,99.71996299163091,61.36607431764771
phenotypic,2016,64,100,0.627758528620943,0.9460480499546975,13.204574912364654,99.58139061341106,52.17950609353302
phenotypic,2016,58,101,0.6825755463721505,0.4072079660836607,7.479293432980146,100.53642313371584,54.869872403911216
phenotypic,2016,60,75,1.2336393787068587,0.6485409894958138,23.12357674776181,98.34490842086787,52.14658650138272
phenotypic,2016,60,87,-1.133264951179822,0.6921202919911593,6.796378508642537,99.52552368081487,47.52165229301961
phenotypic,2016,54,95,-0.7102997685794092,0.2506804717704654,7.446585372638526,100.18367701950156,47.05239372864273
phenotypic,2016,55,97,0.059587808449897285,0.8842996146995574,14.12567651454865,99.6158002125359,48.84738644172664
phenotypic,2016,59,111,-1.0608028150714714,0.08244006708264351,8.739854449101697,99.09071723194621,51.44925884669651
phenotypic,2016,60,105,2.2650123813249743,0.10939634451642632,9.682854996918092,99.9276935226373,50.346448536409184
phenotypic,2016,54,103,-0.21462763077072394,0.5864853335078806,9.66517069493636,100.03036964701423,51.83864317664526
phenotypic,2016,63,94,-0.6311264579901388,0.6342267929576337,9.524841928126223,100.69024977439862,49.28605883827915
phenotypic,2016,58,106,-1.2619743221849935,0.8573391996324062,2.6967069810834845,99.20066069300654,49.42627283367519
phenotypic,2016,51,105,-2.0529664297431793,0.04651568364351988,8.371639763822028,99.76785226987946,41.88507386540266
phenotypic,2016,48,126,-1.026990938197838,0.8036735043860972,15.515730245160096,100.28335614602051,47.20581622977315
phenotypic,2016,52,107,-0.3758063654794733,0.2803288290742785,4.302484726781858,100.82444292572316,62.90715358535134
phenotypic,2016,45,104,-2.1324922110365887,0.18729977402836084,7.933260612444264,99.95646366902278,47.2775447973779
phenotypic,2016,58,94,0.3626011134714003,0.7724935135338455,6.520559076320843,100.95918665719768,44.08237365600476
phenotypic,2016,56,93,-0.08030527216471317,0.5949732610024512,9.229147638584148,99.04927891610424,47.08117453210966
phenotypic,2016,57,81,-1.5795223697171215,0.4210098141338676,-0.677798202159785,100.08257481207477,52.09383045194404
phenotypic,2016,74,113,-0.42467364006147273,0.7312424557749182,10.178292874795414,101.37414653646319,49.30004757749252
phenotypic,2016,55,112,0.6761021225360676,0.6665969036985189,19.046682284137603,102.18924416221827,46.16964939618714
phenotypic,2016,49,93,2.609628588757759,0.718985982472077,14.822261396600206,101.4076194075843,46.25484909032675
phenotypic,2016,65,86,0.1744986149266804,0.49541478627361357,5.569324491830988,98.98138881259584,44.89919165682288
phenotypic,2016,56,90,-0.31700168224321784,0.7614677620586008,10.329097895278366,100.84449663848436,44.98774870240092
phenotypic,2016,60,96,-0.4915231547549002,0.9501201824750751,11.25428517392976,98.74060352333127,56.13065367929796
phenotypic,2016,66,101,0.41132221388659623,0.4930892321281135,12.663514044278202,99.00334307369091,52.45503122089713
phenotypic,2016,63,107,-0.09382741583786804,0.1242677008267492,10.636084543295611,99.86875919050759,46.7894574335207
phenotypic,2016,66,96,0.8506188136468269,0.6854138078633696,9.014520076641027,100.48272446420022,52.24510556934611
phenotypic,2016,58,97,0.14146066841445396,0.8284518348518759,8.973902881485884,98.71273698683203,49.40100223225151
phenotypic,2016,46,99,-1.0137713824600179,0.2707903883419931,14.30436508055497,99.95545057306356,49.54299847095013
phenotypic,2016,51,103,1.0119425771924508,0.8583135392982513,7.103831929833881,100.2311221691533,54.647890774618276
phenotypic,2016,62,100,1.638472626070595,0.5110166629310697,5.3429970352307246,101.90607196799708,44.82483436065192
phenotypic,2016,53,95,0.9928139050448557,0.5791360721923411,10.499077644123082,100.80959926200767,60.11436954173138
phenotypic,2016,55,110,-2.3386827499632235,0.6942744688130915,9.236813538708486,98.74941620627219,47.4816313064807
phenotypic,2016,59,96,-1.6235363185142078,0.3364191856235266,8.883237585795447,102.40316417165813,51.33027706769384
phenotypic,2016,54,93,0.6794916627008319,0.005238327896222472,13.900598833533904,100.38852769871937,47.067106487128775
phenotypic,2016,58,89,0.7207114473100164,0.12192494911141694,13.351438128701936,102.75113035225894,53.39441461568304
phenotypic,2016,57,91,0.2581833305717223,0.23685861798003316,12.992422198029276,99.05175162693034,53.25957189754023
phenotypic,2016,55,96,0.41774807819181475,0.2549607891123742,6.031825404553615,99.79537385730457,60.307552696824224
phenotypic,2016,40,107,0.20102709385094752,0.36851333756931126,5.2758653352227896,99.5746832067724,49.639950232356874
phenotypic,2016,60,87,-0.028639257434060383,0.8710140453185886,15.651779865559334,100.81525830147379,50.87954674093578
phenotypic,2016,67,104,-0.6906071513038732,0.34471027133986354,9.139105014700226,101.5486963949009,47.189070728158065
phenotypic,2016,57,91,-0.610418756609984,0.4841389595530927,20.174164801455717,98.80464021361989,49.193380559992136
phenotypic,2016,78,90,0.6060967696699447,0.2123572074342519,1.4019099118299447,98.23571702361404,43.34332024401937
phenotypic,2016,45,111,-0.529618392860832,0.5479479786008596,2.310280972282123,99.0628294607727,46.106663996930926
phenotypic,2016,52,110,-1.1222662010236812,0.788457972696051,14.458326552368089,99.69920696790533,48.050449862209334
phenotypic,2016,58,106,-0.21577504557723648,0.830885037779808,5.60419427361021,100.51405612680355,51.3699119677826
phenotypic,2016,58,99,-0.1577662617878075,0.6438616886734962,4.647257438413289,99.72918799010185,53.09166976425451
phenotypic,2016,55,104,-0.02376313184359579,0.21792310406453907,5.133824429000016,98.85800585004897,59.13104336614338
phenotypic,2016,66,88,0.4219599527460837,0.6157904802821577,11.366816399411276,99.54574232210068,47.62535970716765
phenotypic,2016,79,97,-0.36975336836303363,0.127768017584458,10.462680840700294,100.18071799405122,41.97881677977623
phenotypic,2016,71,95,-1.1128324609745686,0.3370865264441818,17.447363271461917,98.26691135673049,54.64936510490718
phenotypic,2016,51,110,-0.09841470680131353,0.7642178551759571,13.574929784428722,98.26205471334644,59.2125817897504
phenotypic,2016,59,89,2.133513808643435,0.8022893914021552,15.967421989247654,98.24398593473855,42.24767104061772
phenotypic,2016,71,104,-1.6520706989418674,0.4371310716960579,13.247672799542139,99.72784343221505,50.97028889468007
phenotypic,2016,55,94,1.1842523358423729,0.6512261137831956,8.538471272043248,98.59935933940767,49.92574232081692
phenotypic,2016,64,102,-0.2339645622628209,0.7137187307234854,17.609548985902578,100.65560637016645,47.06932195721306
phenotypic,2016,63,90,0.3118856304019839,0.7459450582973659,10.269950290892783,100.59560199876127,57.36232537560939
phenotypic,2016,62,98,0.19430680312419957,0.46967434440739453,8.337134417314555,99.5563875942966,45.729376848954146
phenotypic,2016,55,88,-0.7250848298844269,0.3268824340775609,16.88494560972618,99.66520629079848,48.32511818663616
phenotypic,2017,62,93,0.2375579214403441,0.30037873098626733,-2.258329090601535,99.25979398770173,39.00478949200871
phenotypic,2017,46,83,-0.982399706220198,0.490885908016935,11.618921523162305,99.92483983561057,46.484570742482575
phenotypic,2017,60,99,-0.11893839722499434,0.5067910470534116,15.105601662257246,99.46444100752109,43.72684962636343
phenotypic,2017,57,95,1.5132574440564843,0.9969758936204016,24.851086334494,100.80396434195936,51.94722887315224
phenotypic,2017,60,86,-0.37919641606413695,0.07748437765985727,8.61771400049812,100.07671535008146,55.96188874032663
phenotypic,2017,56,101,-1.0525134796512678,0.19027868914417922,17.206961478707985,99.6222952022419,45.67617896024361
phenotypic,2017,57,98,-0.8069009780387434,0.5392642761580646,16.239237679272254,101.31267529937327,49.452144414358344
phenotypic,2017,58,94,0.4190579718296052,0.07808410841971636,6.717398874487946,100.40146733259091,47.12127142952355
phenotypic,2017,59,97,0.01748102913640657,0.4614367503672838,15.402724791800237,99.83340455350324,50.526233504976204
phenotypic,2017,65,104,1.336515188736356,0.948701600311324,2.2337512269649977,98.02070272740362,44.435012735260926
phenotypic,2017,62,98,-0.7202163229439267,0.3793543763458729,11.059151184963026,101.15639711072434,50.61402843055032
phenotypic,2017,62,106,-1.040301630882788,0.029187632724642754,4.3932710383160956,101.1416027702704,52.01369774093742
phenotypic,2017,52,96,-0.07329279005993448,0.5632763840258121,6.250758213494499,98.54780316440085,49.68928697448369
phenotypic,2017,60,85,-0.7551613085167432,0.420697940280661,12.665374079475981,100.64922920857256,50.409692619943684
phenotypic,2017,56,107,0.5115569576063657,0.02040600380860269,14.821367971339741,99.59552286943524,44.15005168772363
phenotypic,2017,46,89,-1.0213125902452889,0.13042334513738751,11.434355503728645,99.15306374378756,47.1594573971036
phenotypic,2017,61,87,-0.8521989558030397,0.3628322067670524,9.374646638334273,99.5653059846841,56.30057190657716
phenotypic,2017,55,87,-0.8741379930333848,0.4263925643172115,13.599301580328138,100.19373331759208,50.54213924048504
phenotypic,2017,64,98,0.42600891048532824,0.15285287727601826,13.195733513187301,100.59305277505526,51.559502858231724
phenotypic,2017,53,91,-1.8883709721149224,0.24938373290933669,2.635979105000377,101.68451015321028,47.92263654688908
phenotypic,2017,61,103,-0.948073466241296,0.011163068003952503,10.903058967858057,100.82819141596184,46.37999273792261
phenotypic,2017,68,90,1.495857433979437,0.9829536974430084,5.186011823354674,100.31092618558442,52.6922853329162
phenotypic,2017,63,105,-0.8182719374932925,0.08027625200338662,10.8540490937065,98.57129651403525,58.02603347919714
phenotypic,2017,52,118,-0.6639551927388595,0.09272818453609943,13.377683176512896,101.16955543972436,44.65383985029676
phenotypic,2017,60,84,-0.9163437844594092,0.1653091951739043,11.871491964903768,100.70390901606989,58.5547731168599
phenotypic,2017,59,114,1.1375853355992593,0.5137469603214413,2.3582634430654634,99.3029027906626,50.1203061498559
phenotypic,2017,56,126,-0.9520721941647223,0.691833769204095,9.308032427584795,101.49185768081372,52.87669624005013
phenotypic,2017,50,90,0.3266071411270063,0.0852326259482652,1.1766280353061873,100.77774586644723,47.800871419111346
phenotypic,2017,57,101,0.16225066856564344,0.9209853338543326,18.116930099478978,99.33128054680182,63.16984437460117
phenotypic,2017,54,90,0.019672576132523576,0.5688965779263526,23.205493629032382,99.32989129524135,54.96968411705106
phenotypic,2017,61,105,-0.3128744826722291,0.20543260336853564,16.945179139098954,100.94542700283937,47.425922116355615
phenotypic,2017,58,108,1.3389781574799255,0.2433976703323424,14.10200269991513,98.21223581227147,49.43621031634489
