Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
30085,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,80,NR,68,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30086,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,80,NR,87,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30087,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,bendiocarb,carbamate,0.1,NR,80,NR,84,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30088,"Djouaka RJ, Atoyebi SM, Tchigossou GM, Riveron JM et al (2016) Evidence of a multiple insecticide resistance in the malaria vector Anohpeles funestus in South West Nigeria.  Malar J 15:565.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,10,2014,1,2015,2016,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 2013,malathion,organophosphate,5,NR,80,NR,100,Nigeria,point,Akaka-Remo,6.949997,3.716666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30098,"Kweka EJ, Lyaruu LJ, Mahnde AM. Efficacy of PermaNet 3.0 and PermaNet 2.0 nets against laboratory-reared and wild Anopheles gambiae sensu lato populations in northern Tanzania (2017) Infectious Diseases of Poverty, 6:11.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,NR,NR,NR,2017,Anopheles arabiensis,Morphology,PCR,F0,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,NR,NR,NR,28.8,"Tanzania, United Republic of",point,Mabogini village,-3.411283,37.364745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30099,"Kweka EJ, Lyaruu LJ, Mahnde AM. Efficacy of PermaNet 3.0 and PermaNet 2.0 nets against laboratory-reared and wild Anopheles gambiae sensu lato populations in northern Tanzania (2017) Infectious Diseases of Poverty, 6:11.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,NR,NR,NR,2017,Anopheles arabiensis,Morphology,PCR,F0,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,NR,NR,29,"Tanzania, United Republic of",point,Mabogini village,-3.411283,37.364745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30103,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,48,NR,100,Uganda,multiple-points,Aduku,1.9951,32.71828,NA,NA,Tarogali,1.82772,32.3381,Alido,1.77693,32.66186,Aoranga,1.901085,32.798788,Teboke,2.197526,32.579062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30104,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,26,NR,100,Uganda,multiple-points,Aduku,1.9951,32.71828,NA,NA,Tarogali,1.82772,32.3381,Alido,1.77693,32.66186,Aoranga,1.901085,32.798788,Teboke,2.197526,32.579062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30105,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,46,NR,100,Uganda,multiple-points,Pagik,2.95907,32.5094,NA,NA,Labworomor,3.13013,32.38008,Gem,2.647003,32.518768,Palaro,2.737641,32.719403,Kal,2.98409,32.29586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30106,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,65,NR,75.4,Uganda,multiple-points,Pagik,2.95907,32.5094,NA,NA,Labworomor,3.13013,32.38008,Gem,2.647003,32.518768,Palaro,2.737641,32.719403,Kal,2.98409,32.29586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30107,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,50,NR,44,Uganda,multiple-points,Pagik,2.95907,32.5094,NA,NA,Labworomor,3.13013,32.38008,Gem,2.647003,32.518768,Palaro,2.737641,32.719403,Kal,2.98409,32.29586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30108,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,23,NR,65.2,Uganda,multiple-points,Dure,3.20396,32.92647,NA,NA,Gojani,3.037621,32.774919,Angole,2.68929,32.81616,Palwo,2.97018,32.96413,Rackoko,2.701798,32.943322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30109,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,23,NR,100,Uganda,multiple-points,Dure,3.20396,32.92647,NA,NA,Gojani,3.037621,32.774919,Angole,2.68929,32.81616,Palwo,2.97018,32.96413,Rackoko,2.701798,32.943322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30110,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,23,NR,82.6,Uganda,multiple-points,Dure,3.20396,32.92647,NA,NA,Gojani,3.037621,32.774919,Angole,2.68929,32.81616,Palwo,2.97018,32.96413,Rackoko,2.701798,32.943322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30111,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,118,NR,100,Uganda,multiple-points,Kasana,0.78962,33.01804,NA,NA,Galiraya,1.3103,32.8184,Kangulumira,0.56998,33.02863,Kamusabi,0.86667,32.83333,Ntenjeru,0.7525,32.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30112,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,113,NR,88.5,Uganda,multiple-points,Kasana,0.78962,33.01804,NA,NA,Galiraya,1.3103,32.8184,Kangulumira,0.56998,33.02863,Kamusabi,0.86667,32.83333,Ntenjeru,0.7525,32.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30113,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,22,NR,100,Uganda,multiple-points,Kasana,0.78962,33.01804,NA,NA,Galiraya,1.3103,32.8184,Kangulumira,0.56998,33.02863,Kamusabi,0.86667,32.83333,Ntenjeru,0.7525,32.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30114,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,30,NR,90,Uganda,multiple-points,Kasana,0.78962,33.01804,NA,NA,Galiraya,1.3103,32.8184,Kangulumira,0.56998,33.02863,Kamusabi,0.86667,32.83333,Ntenjeru,0.7525,32.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30115,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,97,NR,100,Uganda,multiple-points,Kateera,0.689336,32.006618,NA,NA,Kagogo,0.73333,32.01667,Lwamata,0.83279,31.90561,Muwanga,0.6932,31.94649,Nabwendo,0.66667,31.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30116,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,164,NR,65.9,Uganda,multiple-points,Kateera,0.689336,32.006618,NA,NA,Kagogo,0.73333,32.01667,Lwamata,0.83279,31.90561,Muwanga,0.6932,31.94649,Nabwendo,0.66667,31.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30117,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,79,NR,15.2,Uganda,multiple-points,Kateera,0.689336,32.006618,NA,NA,Kagogo,0.73333,32.01667,Lwamata,0.83279,31.90561,Muwanga,0.6932,31.94649,Nabwendo,0.66667,31.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30118,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,23,NR,100,Uganda,multiple-points,Kateera,0.689336,32.006618,NA,NA,Kagogo,0.73333,32.01667,Lwamata,0.83279,31.90561,Muwanga,0.6932,31.94649,Nabwendo,0.66667,31.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30119,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,35,NR,88.6,Uganda,multiple-points,Kateera,0.689336,32.006618,NA,NA,Kagogo,0.73333,32.01667,Lwamata,0.83279,31.90561,Muwanga,0.6932,31.94649,Nabwendo,0.66667,31.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30120,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,50,NR,100,Uganda,multiple-points,Namasere,0.49937,33.82956,NA,NA,Bufundu,0.598811,33.893461,Buwungu,0.445009,33.666868,Mayuge,0.45972,33.48028,Nankoma,0.44833,33.67861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30121,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,44,NR,72.7,Uganda,multiple-points,Namasere,0.49937,33.82956,NA,NA,Bufundu,0.598811,33.893461,Buwungu,0.445009,33.666868,Mayuge,0.45972,33.48028,Nankoma,0.44833,33.67861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30122,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles gambiae,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,22,NR,36.4,Uganda,multiple-points,Namasere,0.49937,33.82956,NA,NA,Bufundu,0.598811,33.893461,Buwungu,0.445009,33.666868,Mayuge,0.45972,33.48028,Nankoma,0.44833,33.67861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30123,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,72,NR,100,Uganda,multiple-points,Namasere,0.49937,33.82956,NA,NA,Bufundu,0.598811,33.893461,Buwungu,0.445009,33.666868,Mayuge,0.45972,33.48028,Nankoma,0.44833,33.67861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30124,"Abeku TA, Helinski ME, Kirby MJ, Ssekitooleko J et al. Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s. (2017) Mar J 16:156",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,9,2012,10,2012,2017,Anopheles arabiensis,"PCR (Walker, 2007)","PCR (Bass, 2008)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,46,NR,78.3,Uganda,multiple-points,Namasere,0.49937,33.82956,NA,NA,Bufundu,0.598811,33.893461,Buwungu,0.445009,33.666868,Mayuge,0.45972,33.48028,Nankoma,0.44833,33.67861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
