type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,7,10,2010,2011,177.9,300,0,0,0.17897627338077576,0,9,0
genotypic,8,9,2010,2010,50,100,0,0,0.1566457452391204,0,9,0
genotypic,6,8,2010,2010,3,60,0.25,0,0.014440291813984256,0.11248782224880773,9,0
genotypic,6,8,2010,2010,5.494,82,0,0,0,0,9,0
phenotypic,NA,NA,2010,2010,3.84,96,0.25,0,0.035589822274320095,0.0075,9,0
genotypic,8,10,2010,2010,20.58,98,0,0,0.2019941834437889,0,9,0
phenotypic,7,10,2010,2011,161,200,0,0,0.07334945086719304,0,9,0
phenotypic,6,8,2010,2010,0,80,0.25,0,0.005316898057424867,0.044996399947281975,9,0
genotypic,8,9,2010,2010,15,100,0,0,0.3047094454295462,0,9,0
phenotypic,NA,NA,2010,2010,69.6,80,0,0,0.0673729050707512,0.01,9,0
genotypic,NA,NA,2010,2010,186,300,0,0,0.08108918260533461,0,9,0
genotypic,NA,NA,2010,2010,80,100,0,0,0.1881607411572369,0,9,0
phenotypic,NA,NA,2010,2010,7,100,0.25,0,0.0012688970922567007,0,9,0.006666666666666667
phenotypic,7,7,2010,2010,42,100,0,0,0.13782180772433278,0,9,0
genotypic,9,9,2010,2010,48.8,80,0,0,0.18586462421312164,0.014999999999999998,9,0
phenotypic,4,4,2010,2010,9.009,99,0,0,0.3047094454295462,0,9,0
genotypic,7,10,2010,2011,200.1,300,0,0,0.45097744756823877,0,9,0
phenotypic,4,4,2010,2010,14,100,0,0,0.18633310919716672,0,9,0
phenotypic,7,10,2010,2011,48,100,0,0,2.378581747314735e-6,0,9,0
genotypic,4,11,2010,2010,14.00000000014,253,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,9,0.5466229326887818
genotypic,4,4,2010,2010,7.035,105,0,0,0.186348017253988,0,9,0
phenotypic,9,9,2010,2010,7,100,0,0,0,0.19498439977664297,9,0
phenotypic,6,8,2010,2010,0,80,0.25,0,0.015528851695728796,0.23248222340002794,9,0
phenotypic,NA,NA,2010,2010,50.9999999949,123,0,0,0.3786635335882554,0,9,0
genotypic,7,10,2010,2011,237.9,300,0,0,0.12900216257478028,0,9,0
phenotypic,NA,NA,2010,2010,58,100,0,0,0.017644281051599865,0.0025,9,0
phenotypic,8,8,2010,2010,53.9999999962,86,0,0,0.03698030285119204,0.0025,9,0
phenotypic,4,4,2010,2010,7.98,76,0,0,0.3047094454295462,0,9,0
phenotypic,7,10,2010,2011,207,300,0,0,0.0325679197003789,0,9,0
phenotypic,NA,NA,2010,2010,5.07,39,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,9,0
phenotypic,NA,NA,2010,2010,50,100,0,0,0.02598237594656772,0.005,9,0
phenotypic,8,10,2010,2010,11.76,98,0,0,0,0,9,0
genotypic,8,9,2010,2010,10,100,0,0,0.041571330522359354,0,9,0
genotypic,7,12,2010,2010,25,100,0,0,0,0.19498439977664297,9,0
phenotypic,6,11,2010,2010,89.0000000104,232,0.25,3.1907732340965065e-7,2.9498353647597204e-6,3.7890432154896014e-6,9,6.381546468193013e-5
phenotypic,8,9,2010,2010,20,100,0,0,0.2019941834437889,0,9,0
genotypic,NA,NA,2010,2010,32.8,80,0,0,1.4942938942683924e-7,0,9,0
genotypic,9,10,2010,2010,95,100,0,0.11999936185064165,0.012689072142694855,0,9,0
genotypic,8,8,2010,2010,76.99999999970001,79,0,0,0.05293153797486819,0.0075,9,0
phenotypic,8,9,2010,2010,58,100,0,0,1.192988566444024e-5,0,9,0
phenotypic,NA,NA,2010,2010,9.18,54,0.25,0.078,0.041209256733858564,0.045,9,0
genotypic,NA,NA,2010,2010,1.2,48,0.25,1,0.2912940354713584,0.005,9,0
genotypic,4,11,2010,2010,89.00000000280001,419,1,0,0.002658661724765069,0,9,0
genotypic,6,8,2010,2010,12.8,80,0.25,0,0.015831122088373818,0.8175,9,0
genotypic,9,9,2010,2010,35,100,0,0,0,0,9,0
genotypic,8,8,2010,2010,15.9999999988,148,0,0,0,0,9,0
genotypic,7,8,2010,2010,95.0000000004,99,0,0.08801200017392341,0.07891447949949087,0,9,0
genotypic,10,10,2010,2010,36,100,0,0,0.13782180772433278,0,9,0
phenotypic,NA,NA,2010,2010,5.6,80,0,0,0,0.19498439977664297,9,0
genotypic,10,10,2010,2010,43,100,0,0,0.1173417899122955,0,9,0
phenotypic,NA,NA,2010,2010,40,100,0,0,0.0016323941429206912,0,9,0
genotypic,9,10,2010,2010,41,100,0,0,0.005981988880721405,0.005,9,0
phenotypic,NA,NA,2010,2010,52,100,0,0,0.07118098940455445,0.0025003988697898886,9,0
genotypic,NA,NA,2010,2010,4.00000000032,96,0,0,0.1913024057597526,0.020000200570013723,9,0
phenotypic,9,10,2010,2010,98,100,0,0.08801200017392341,0.07891447949949087,0,9,0
genotypic,NA,NA,2010,2010,79.000000002,90,0,0,0.09425410193005099,0.002499799997150091,9,0
phenotypic,7,12,2010,2010,47,100,0,0,0.02066340395158856,0.44496450032125884,9,0
phenotypic,NA,NA,2010,2010,8.8,80,0,0,0.05830928555450662,0,9,0
phenotypic,4,11,2010,2010,81.0000000134,334,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,9,1.2763336287614618e-10
phenotypic,7,12,2010,2010,52,100,0,0,1.648545759136267e-6,3.549968541917828e-5,9,0
genotypic,10,10,2010,2010,32,100,0,0,0.006416236977350084,0,9,0
phenotypic,7,7,2010,2010,19.02,60,0.25,0,1.2088693222653495e-4,0,9,0
genotypic,7,7,2010,2010,60,100,1,0.039997766449482476,0.11304698739575343,0.06249621094108635,9,0.5732987664800859
genotypic,NA,NA,2010,2010,52,100,0,0,0.08815880582800532,0.005,9,0
phenotypic,NA,NA,2010,2010,0,35,0.25,1,0.1053028076926473,0.007499600569652323,9,0
genotypic,8,9,2010,2010,38,100,0,0,0.04029654290689582,0,9,0
phenotypic,6,8,2010,2010,3,60,0.25,0,0.013716185953019844,0.34747666703569635,9,0
genotypic,7,8,2010,2010,94,94,0,0.11999936185064165,0.012689072142694855,0,9,0
phenotypic,4,4,2010,2010,0,82,0.25,0.03,0.029305703102524054,0.44,9,0.39333333333333337
phenotypic,9,10,2010,2010,94.00000000050001,99,0,0.04202256687590338,0.009489328150379289,0,9,0
genotypic,NA,NA,2010,2010,7.0000000002,118,0,0,0.020665052365152044,0.44499999715998473,9,0
phenotypic,NA,NA,2010,2010,80,100,0,0,0.1881607411572369,0,9,0
genotypic,7,10,2010,2011,282.8,400,0,0,0.4967888598217309,0,9,0
genotypic,7,8,2010,2010,22.000000003200004,96,0,0,0.007553016263537127,0,9,0
phenotypic,7,7,2010,2010,16,100,0.25,0.016,0.027190858548733654,0.05,9,0.56
genotypic,8,10,2010,2010,47.04,98,0,0,0.1566457452391204,0,9,0
genotypic,NA,NA,2010,2010,7.8,65,0.25,0.064,0.02495516573472667,0.045,9,0
genotypic,NA,NA,2010,2010,7.8,65,0.25,0.13199983999768408,0.10175417226036727,0.045,9,0
phenotypic,7,7,2010,2010,44,100,0,0,0.1173417899122955,0,9,0
genotypic,7,7,2010,2010,36,100,0,0,0.2019941834437889,0,9,0
phenotypic,NA,NA,2010,2010,8.82,63,0.25,0.084,0.035831509154220134,0.04500000000000001,9,0
phenotypic,6,8,2010,2010,2.2680000000000002,63,0.25,0,0.03480240496072337,0.41746324843873767,9,0
genotypic,6,8,2010,2010,8.6,86,0.25,0,0.015831122088373818,0.8175,9,0
phenotypic,9,9,2010,2010,84.0000000022,94,0,0,0.0063441580946715205,0.004999401174539491,9,0
genotypic,NA,NA,2010,2010,32.8,80,0.25,0,0.05456289902730362,0.019998401304817566,9,0
phenotypic,7,8,2010,2010,123,125,0,0.04202256687590338,0.009489328150379289,0,9,0
phenotypic,9,10,2010,2010,82,100,0,0,0.007553016263537127,0,9,0
genotypic,5,6,2011,2011,1.995,105,0.25,0,1.2084342660074646e-4,0.052495800273308975,9,0
phenotypic,5,9,2011,2011,25.00000000146,306,0.25,0.03,0.029305703102524054,0.44,9,0.39333333333333337
genotypic,9,10,2011,2011,15.0000000007,274,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,9,0.8132981304319558
phenotypic,5,6,2011,2011,0.9760000000000001,61,0.25,0,0.009571269575902201,0.002499799997064719,9,0
genotypic,7,8,2011,2011,18.000999999999998,47,0,0,0,0,9,0
genotypic,10,10,2011,2011,4,50,0,0,0.04030289478223411,0,9,0
genotypic,9,10,2011,2011,65.9999999865,435,0.25,0.002,0.017402942247465573,0,9,0.3733450668396702
genotypic,5,5,2011,2011,5,128,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,9,0.8132981304319558
phenotypic,1,12,2011,2011,0,20,0.25,1,0.1364786068149514,0.07499679782747752,9,0
genotypic,NA,NA,2011,2011,75.6,120,0,0,0,0,9,0
phenotypic,NA,NA,2011,2011,90.85,115,0,0,0.02598237594656772,0.005,9,0
phenotypic,12,12,2011,2011,11.05,65,0.25,1,0.2912940354713584,0.005,9,0
phenotypic,7,12,2011,2011,42,100,0,0,0.02066340395158856,0.44496450032125884,9,0
genotypic,NA,NA,2011,2011,26.19,97,0.25,0.13199983999768408,0.10175417226036727,0.045,9,0
genotypic,5,6,2011,2011,6.006,78,0.25,0,0.016434048645942764,1,9,0
phenotypic,7,12,2011,2011,35,100,0,0,1.648545759136267e-6,3.549968541917828e-5,9,0
genotypic,6,7,2011,2011,3,100,0,0,0.186348017253988,0,9,0
phenotypic,7,12,2011,2011,18,100,0,0,0,0.19498439977664297,9,0
phenotypic,6,10,2011,2011,48.8,80,0.25,0,0.03378022190498924,0.004999800565255229,9,0
phenotypic,8,8,2011,2011,65.025,85,0.25,0.08400000000000002,0.2751714885131847,0,9,0
phenotypic,6,10,2011,2011,42.4,80,0,0,0.012749491452850672,0,9,0
genotypic,8,10,2011,2011,47.04,98,0,0,0.1566457452391204,0,9,0
phenotypic,NA,NA,2011,2011,24.57,91,0.25,0.064,0.02495516573472667,0.045,9,0
phenotypic,7,7,2011,2011,0.98,98,0.25,1,0.2912940354713584,0.005,9,0
phenotypic,NA,NA,2011,2011,20.24,88,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,9,0
genotypic,6,6,2011,2011,3,100,0,0,0.3047094454295462,0,9,0
phenotypic,7,7,2011,2011,0.95,95,0,0.008,0.015891546218482117,0,9,0
phenotypic,7,7,2011,2011,4.92,82,0.25,1,0.1053028076926473,0.007499600569652323,9,0
genotypic,NA,NA,2011,2011,52.26,67,0,0,0.025498982905701337,0.0025,9,0
phenotypic,1,12,2011,2011,0,20,0,0,4.8200922783700095e-9,0,9,0
phenotypic,12,12,2011,2011,35.88,46,0,0.008,0.015891546218482117,0,9,0
genotypic,8,10,2011,2011,32,100,0,0,0.007553016263537127,0,9,0
phenotypic,6,10,2011,2011,59.25599999999999,80,0.25,0,0.04888110547968493,0.029998599979895454,9,0
genotypic,NA,NA,2011,2011,91,100,0,0,0.07118098940455445,0.0025003988697898886,9,0
genotypic,1,12,2011,2011,0,20,0.25,0.012009119354941688,3.127529814654739e-5,0.04500159972028992,9,0
genotypic,7,7,2011,2011,3.27,109,0.25,1,0.2912940354713584,0.005,9,0
genotypic,NA,NA,2011,2011,23.4,90,0.25,0.084,0.035831509154220134,0.04500000000000001,9,0
phenotypic,6,10,2011,2011,34.4,80,0.25,0,0.04326079952860558,0.007499399991376412,9,0
phenotypic,6,7,2012,2012,42.42,101,0.25,0.011999999999999999,0.01051379863884368,0,9,0.2733333333333333
phenotypic,NA,NA,2012,2012,45,60,0,0,0.0325679197003789,0,9,0
genotypic,12,12,2012,2012,16.003200000000003,96,0,0,0.11468943374060205,0,9,0
genotypic,NA,NA,2012,2012,82,100,0,0,0.07118098940455445,0.0025003988697898886,9,0
phenotypic,11,11,2012,2012,23.999000000000002,103,0,0,0.6304198372679235,0,9,0
phenotypic,6,7,2012,2012,68.9,106,0.25,0.01,0.0022356928140069895,0.14250000000000002,9,0.15333333333333332
phenotypic,10,10,2012,2012,5.99999999913,219,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,9,1.2763336287614618e-10
phenotypic,7,12,2012,2012,28,100,0,0,1.648545759136267e-6,3.549968541917828e-5,9,0
genotypic,6,7,2012,2012,6.3,105,0.25,0.00600144002091762,0.07814337596397031,0,9,0.22001493355025678
genotypic,11,12,2012,2012,58.14,102,0.25,0,0.0013300490536977663,0,9,5.318047533342818e-7
phenotypic,7,7,2012,2012,18.0026,98,0,0,0,0,9,0
genotypic,6,6,2012,2012,0,100,0,0,0.186348017253988,0,9,0
genotypic,11,12,2012,2012,12.6,105,0,0,0.1016929144185529,0,9,0
genotypic,NA,NA,2012,2012,42.77,91,0.25,0,0.035589822274320095,0.0075,9,0
phenotypic,NA,NA,2012,2012,28.2,60,0,0,2.378581747314735e-6,0,9,0
phenotypic,7,12,2012,2012,13,100,0,0,0,0.19498439977664297,9,0
phenotypic,11,12,2012,2012,16.32,96,0,0,3.021206505414851e-4,0,9,0
phenotypic,11,12,2012,2012,10.45,95,0,0,0.0016323941429206912,0,9,0
phenotypic,11,12,2012,2012,43.12,98,0.25,0,0.001330382542696621,0,9,5.317622083326772e-7
genotypic,6,7,2012,2012,30.6,102,0.25,0.001999840455719579,0.0013292248188145942,0.012499002848247369,9,0.006666134852398597
phenotypic,6,7,2012,2012,31.27,53,0.25,0,0.0012084826021659405,0,9,0
genotypic,10,10,2012,2012,45.9992,104,0,0,0.3181330450201838,0,9,0
genotypic,NA,NA,2012,2012,16.8,60,0,0,0.07334945086719304,0,9,0
phenotypic,10,10,2012,2012,9.00000000018,126,1,0,0.002658661724765069,0,9,0
genotypic,9,9,2012,2012,11.997,93,0,0,0.06199515749111274,0,9,0
phenotypic,10,10,2012,2012,6.9999999973,67,0.5,0.008000478617878,0.003384156167029687,0,9,0
phenotypic,11,12,2012,2012,49.82,106,0,0,0.14199711064766335,0,9,0
genotypic,NA,NA,2012,2012,96.72,104,0,0,0.025498982905701337,0.0025,9,0
phenotypic,7,7,2012,2012,10.003499999999999,95,0,0,0.007494963673318258,0,9,0
genotypic,5,5,2012,2012,5.9830000000000005,193,0.25,0.01,0.0067070784420209684,0,9,0
genotypic,NA,NA,2012,2012,26.4,60,0,0,0.4967888598217309,0,9,0
phenotypic,11,12,2012,2012,23.69,103,0,0,0.10628265622633123,0,9,0
genotypic,NA,NA,2012,2012,40.2,60,0,0,0.03475516703773532,2.400034862699454e-6,9,0
phenotypic,NA,NA,2012,2012,80.91,93,0,0,0.1881607411572369,0,9,0
phenotypic,6,7,2012,2012,23.85,53,0.25,9.571968511558352e-7,0.01800675506398964,0,9,0.8066598575036924
phenotypic,11,12,2012,2012,79.8,105,0,0,0.12900216257478028,0,9,0
genotypic,NA,NA,2012,2012,12.09,93,0,0,0.08108918260533461,0,9,0
phenotypic,NA,NA,2012,2012,13.8,60,0,0,0.03613212643066918,0,9,0
genotypic,6,7,2012,2012,32.32,101,0.25,0.046,0.014683063616316177,0,9,0.7066666666666667
phenotypic,4,5,2012,2012,2.9999999994,204,0.25,0.0020001595386917185,0.027312950367230124,0,9,0.5200191446430061
genotypic,4,5,2012,2012,115.9999999909,541,0.25,3.20004718277346e-7,3.432141195011524e-6,0,9,6.0800896472695754e-5
genotypic,NA,NA,2012,2012,47.52,99,0,0,0.1352845203874016,0,9,0
phenotypic,NA,NA,2012,2012,13.11,23,0,0,0.02598237594656772,0.005,9,0
phenotypic,11,11,2012,2012,41.00320000000001,98,0,0,0.17897627338077576,0,9,0
phenotypic,6,6,2012,2012,0,100,0,0,0.3047094454295462,0,9,0
phenotypic,11,11,2012,2012,68.99849999999999,95,0,0,0.03476235518878177,2.193718983951439e-6,9,0
phenotypic,11,12,2012,2012,17.64,98,0,0,2.0301180510600818e-7,0,9,0
phenotypic,7,12,2012,2012,37,100,0,0,0.02066340395158856,0.44496450032125884,9,0
phenotypic,NA,NA,2012,2012,53.46,99,0,0,0,0,9,0
phenotypic,6,7,2012,2012,9.09,101,0,0,0,0,9,0
genotypic,NA,NA,2013,2013,3.36,60,0.25,0.0340004783786476,0.023020159368364337,0.33250319226044334,9,0.15332963695644175
genotypic,8,10,2013,2013,22.9977,99,0,0,6.352025332956997e-6,0,9,0
genotypic,8,10,2013,2013,28.996800000000004,112,0,0,0.10235847640345515,0,9,0
phenotypic,10,11,2013,2013,10,100,0,1.5952418558657289e-7,0.0013906029019311295,0,9,0
genotypic,NA,NA,2013,2013,36.4,104,0,0,0.08108918260533461,0,9,0
genotypic,NA,NA,2013,2013,23,100,0,0,0.06362519264191345,0,9,0
phenotypic,NA,NA,2013,2013,9.9,99,0,0,0.0016323941429206912,0,9,0
phenotypic,6,6,2013,2013,9.000000000090001,99,0,0,0.2019941834437889,0,9,0
genotypic,12,12,2013,2013,10.5,105,0.25,0.0039993609421016445,9.666461245106399e-4,0,9,0
genotypic,NA,NA,2013,2013,0,60,0.25,0.020001278975825137,0.017221071397019047,0.46249677297991654,9,0.006689067499123329
phenotypic,7,7,2013,2013,37.002,105,0,0,0.10918204767175219,0,9,0
genotypic,11,12,2013,2013,3.9975,75,0,0,0.17166495363767184,0,9,0
genotypic,8,11,2013,2013,11.576,80,0.5,0.02800160002357519,0.05867727342099647,0.03000260003830968,9,0.28668746697314407
phenotypic,11,12,2013,2013,1,80,0,0.01399840150353355,0.09499514274550726,0,9,0
phenotypic,9,9,2013,2013,9.999,99,0,0,0.007494963673318258,0,9,0
phenotypic,9,9,2013,2013,19.000000003200004,96,0,0,9.225182675320038e-6,0,9,0
genotypic,9,9,2013,2013,36.004799999999996,104,0,0,0.06199515749111274,0,9,0
phenotypic,NA,NA,2013,2013,5.4,60,0,0,0.14676882467481434,0,9,0
phenotypic,11,12,2013,2013,7,100,0,0,0.15684852879923042,0,9,0
genotypic,11,11,2013,2013,21,100,0,0,0.03476235518878177,2.193718983951439e-6,9,0
phenotypic,10,10,2013,2013,6.999999999720001,84,0,0,0.006416236977350084,0,9,0
phenotypic,NA,NA,2013,2013,5.4,60,0,0,0.1436203455221258,0,9,0
phenotypic,NA,NA,2013,2013,8,100,0.25,1,0.0910549850524121,0.07999760687004852,9,0
phenotypic,9,9,2013,2013,53.9968,104,0,0,0.10918204767175219,0,9,0
phenotypic,6,6,2013,2013,2,100,0,0,0.3047094454295462,0,9,0
phenotypic,7,10,2013,2013,78.4,80,0,0,0.10863831453803963,3.1910204299232584e-11,9,0
genotypic,11,11,2013,2013,27,100,0.25,0,0.004773540116563154,0.005,9,0.04
phenotypic,10,11,2013,2013,20,100,0,0.0039998399976706196,0.04012050090372731,0,9,0
genotypic,12,12,2013,2013,2,100,0.25,0.005999519992925653,0.019877948419086144,0.004999599994104711,9,0.019998399976418845
genotypic,11,11,2013,2013,27,100,0.25,0,0.006042296994803651,0.005,9,0.04
genotypic,6,6,2013,2013,2,100,0,0,0.186348017253988,0,9,0
phenotypic,11,12,2013,2013,9,90,0,0,0.19825367367513022,0,9,0
phenotypic,6,6,2013,2013,30.000000002,700,0,0,9.095137198803789e-4,0,9,0
phenotypic,11,12,2013,2013,6,75,0,0.00799888142326339,0.0034172428588975646,0,9,0
genotypic,NA,NA,2013,2013,54.08,104,0,0,0.1352845203874016,0,9,0
phenotypic,11,12,2013,2013,6,100,0,0.0020003200045890152,0.004050466333141624,0,9,0
phenotypic,NA,NA,2013,2013,10.26,60,0.25,0.022,0.018731480333572074,0.2175,9,0.2066666666666667
genotypic,NA,NA,2013,2013,16,100,0,0,0.10948945671834974,0,9,0
phenotypic,NA,NA,2013,2013,19,100,0,0,0.08846092647854685,0,9,0
genotypic,7,7,2013,2013,41,100,0,0,0.06199515749111274,0,9,0
genotypic,6,7,2013,2013,8.964,108,0.25,0.03799696866723552,0.0036255924109546865,0.5221975168244615,9,0.013332269707801936
phenotypic,8,10,2013,2013,2.9970000000000003,111,0,0,0.2550502531871217,0,9,0
phenotypic,9,11,2014,2014,33,100,0.25,0,0.019214873374438453,0,9,0.04666399996073361
phenotypic,NA,NA,2014,2014,25,100,0,0,0.14199711064766335,0,9,0
phenotypic,NA,NA,2014,2014,52.14,60,0,0,0.5633643080725809,0.005000199435608721,9,0
genotypic,NA,NA,2014,2014,24.8,80,0.25,0,8.46189189578363e-4,0,9,0
phenotypic,NA,NA,2014,2014,22.32,60,0,0,0.005075689771090766,0.005000200002859608,9,0
phenotypic,9,11,2014,2014,36,100,0.25,0,0.019215326288077282,0,9,0.04666187289731831
phenotypic,9,11,2014,2014,39,100,0.25,0,0.024891516210456384,0,9,0.019997868231958173
genotypic,NA,NA,2014,2014,12.32,44,0.25,0,0.17128134857327973,0,9,1.7069595171720886e-5
phenotypic,NA,NA,2014,2014,8.34,60,0,0,0.02066340395158856,0.44496450032125884,9,0
genotypic,NA,NA,2014,2014,48,60,0,0,0.021693219840828323,0.0025,9,0
genotypic,NA,NA,2014,2014,16,100,0,0,0,0,9,0
genotypic,NA,NA,2014,2014,17,100,0.25,0,0.013716185953019844,0.34747666703569635,9,0
phenotypic,NA,NA,2014,2014,1,100,0,0,0.0325679197003789,0,9,0
phenotypic,2,2,2014,2014,1,100,0.25,1,0.00313836964799884,0.004999400614587571,9,0
phenotypic,NA,NA,2014,2014,11.4,60,0,0,0.1668232191939126,1.9943527064387698e-7,9,0
genotypic,NA,NA,2014,2014,52.2,60,0,0,0.017644281051599865,0.0025,9,0
genotypic,NA,NA,2014,2014,43.92,60,0,0,0.02598237594656772,0.005,9,0
phenotypic,4,4,2014,2014,8,100,0.25,0.16598576863952966,0.001509595475105661,0.012503592348709016,9,0
genotypic,NA,NA,2014,2014,18,100,0,0,0.10948945671834974,0,9,0
phenotypic,7,9,2014,2014,0,90,0,0.04202256687590338,0.009489328150379289,0,9,0
genotypic,NA,NA,2014,2014,52.02,60,0,0,0.1881607411572369,0,9,0
phenotypic,NA,NA,2014,2014,6,100,0,0,0.1016929144185529,0,9,0
phenotypic,NA,NA,2014,2014,6.6,60,0.25,0,0.18060772489369978,0,9,0.006666666666666667
phenotypic,NA,NA,2014,2014,52.98,60,0,0,0.0063441580946715205,0.004999401174539491,9,0
genotypic,NA,NA,2014,2014,1,100,0,0,3.021206505414851e-4,0,9,0
genotypic,10,10,2014,2014,9,100,0,0,0.11542706068304846,0,9,0
phenotypic,NA,NA,2014,2014,29,100,0,0,0,0,9,0
genotypic,9,11,2014,2014,15,100,0.25,0,0.019215326288077282,0,9,0.04666187289731831
phenotypic,NA,NA,2014,2014,23.25,75,0,0,0,0,9,0
genotypic,9,11,2014,2014,5,100,0.25,0,0.019215326288077282,0,9,0.04666187289731831
genotypic,11,11,2014,2014,11,100,0,0,0.03476235518878177,2.193718983951439e-6,9,0
phenotypic,NA,NA,2014,2014,6.06,101,0,0,0.1352845203874016,0,9,0
phenotypic,8,10,2014,2014,26.88,112,0,0.08801200017392341,0.07891447949949087,0,9,0
phenotypic,NA,NA,2014,2014,1.14,60,0,0,0,0.19498439977664297,9,0
genotypic,10,10,2014,2014,15,100,0,0,0.03475516703773532,2.400034862699454e-6,9,0
phenotypic,11,11,2014,2014,0,66,0.25,0,0.02302140632202061,0.7499964083188476,9,0
phenotypic,NA,NA,2014,2014,19.8,45,0.25,0,0.19237997297284032,0,9,0.04003303069565293
genotypic,NA,NA,2014,2014,7.8,60,0,0,0.05830928555450662,0,9,0
genotypic,1,1,2014,2014,0.99999999968,88,0.25,0.17,0.0016918756430323166,0.06,9,0.04
phenotypic,NA,NA,2014,2014,46.38,60,0,0,0.07118098940455445,0.0025003988697898886,9,0
phenotypic,2,3,2014,2014,0,100,0.25,0,0.027253716841948328,0,9,0
genotypic,NA,NA,2014,2014,5.15,103,0,0,0.3211542515255986,0,9,0
phenotypic,NA,NA,2014,2014,0.54,60,0,0,0,0.19498439977664297,9,0
genotypic,9,11,2014,2014,19.788,97,0.25,0,0.015407228775665582,0,9,0.03999734270351865
phenotypic,11,1,2014,2014,23,100,0,0,0.08796815600732348,0,9,0
phenotypic,9,11,2014,2014,30,100,0.25,0,0.019214873374438456,0,9,0.013333333333333334
phenotypic,11,12,2014,2014,1.99999999971,149,0.25,0,0.028398375147574956,0,9,5.33341120674489e-7
phenotypic,6,7,2014,2014,7.368,80,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,9,0.02004201202163909
phenotypic,NA,NA,2014,2014,19.76,104,0,0,0.17897627338077576,0,9,0
genotypic,NA,NA,2014,2014,40.2,60,0.25,0,0.035589822274320095,0.0075,9,0
phenotypic,6,9,2014,2014,40.9999999968,108,0.5,0,0.03649035403387331,0,9,0
phenotypic,NA,NA,2014,2014,26.88,60,0,0,0.051179238201727574,0.0025,9,0
phenotypic,NA,NA,2014,2014,14.4,90,0,0,0.08108918260533461,0,9,0
phenotypic,NA,NA,2014,2014,32.4,60,0.25,0,0.05456289902730362,0.019998401304817566,9,0
phenotypic,NA,NA,2014,2014,23.4,60,0,0,0.12683054337276956,0.09999960057710723,9,0
phenotypic,4,4,2014,2014,26.7,89,0.25,0.0039993609421016445,9.666461245106399e-4,0,9,0
phenotypic,NA,NA,2014,2014,9.36,104,0,0,0.07334945086719304,0,9,0
phenotypic,NA,NA,2014,2014,49.62,60,0,0,0.008520375956451614,0.0025009971724091746,9,0
genotypic,5,5,2014,2014,0,98,0.25,0.0959953708338644,0.21294356581442558,0,9,0
genotypic,3,11,2014,2014,0,96,0.25,0,0.027253716841948328,0,9,0
phenotypic,NA,NA,2014,2014,4.16,104,0,0,0.0016323941429206912,0,9,0
genotypic,8,8,2014,2014,1,100,0.25,5.280077266316144e-6,0.2779944368324759,0.007499799997073246,9,0
genotypic,NA,NA,2014,2014,47.04,60,0,0,0.025498982905701337,0.0025,9,0
genotypic,NA,NA,2014,2014,7,100,0,0,0,0,9,0
genotypic,NA,NA,2014,2014,14,100,0,0,0.12900216257478028,0,9,0
genotypic,NA,NA,2014,2014,48.42,60,0,0,0.004953987088495242,0.004999201185670309,9,0
phenotypic,NA,NA,2014,2014,25.92,60,0,0,0.13680187089590742,0.012500400524748694,9,0
phenotypic,NA,NA,2015,2015,6,60,0,0,0.10604434834006127,0,9,0
